id,name,minutes,n_steps,vegan_vegetarian
250900,1930 s apple and nut pie,80,10,NonVegetarian
50248,1931 coconut patties,45,9,NonVegetarian
219485,1937 strawberry shortcake,55,16,Vegetarian
454763,1940 s best carrot cake recipe,75,10,NonVegetarian
42363,1940 s coleslaw,20,16,NonVegetarian
160494,1940s vinegar cake    egg free,16,3,NonVegetarian
143942,1947 date nut bread,120,10,NonVegetarian
394049,1949  spanish  rice,60,23,NonVegetarian
221166,1949 country style steak,20,7,NonVegetarian
254267,1950 s brownies,42,6,NonVegetarian
109232,1950 s hamburger goulash,50,15,NonVegetarian
275691,1950 s meatloaf,85,8,NonVegetarian
404233,1950 s uncooked fruit cake,20,7,NonVegetarian
461235,1950s picture salad   peach and cottage cheese,5,14,NonVegetarian
107777,1953 meatloaf,100,4,NonVegetarian
201094,1960 original kentucky buttermilk biscuit,30,8,NonVegetarian
245950,1960 tomato gravy,25,8,NonVegetarian
33561,1960 s catalina dressing,15,5,NonVegetarian
366895,1978 bhg reuben chowder,40,11,NonVegetarian
376468,1980 s pistachio fluff,5,5,NonVegetarian
392368,1980 s weight watchers veggie soup,55,10,NonVegetarian
170336,1995 1st place  swedish spice cookies,50,15,NonVegetarian
471666,1  2  3  swiss meringue buttercream,20,17,NonVegetarian
388578,1st place banana nut bread,80,10,Vegetarian
360881,1st place fair cheese bread,65,10,NonVegetarian
461437,1st place lemon ice cream  for ice cream maker,130,3,NonVegetarian
144117,1st time host stuffing,90,7,NonVegetarian
431624,2 bean chili,50,7,NonVegetarian
312406,2 bean soup  crock pot,510,14,NonVegetarian
453243,2 by 4 soup,40,5,NonVegetarian
79372,2 c s shake,5,3,Vegetarian
101260,2 day herb marinated pimiento stuffed olives,15,5,NonVegetarian
100340,2 hour buns,130,6,NonVegetarian
104571,2 hour turkey,140,12,NonVegetarian
108955,2 in 1   herbed chicken   leftover chicken salad,60,8,NonVegetarian
490759,2 ingerdient orange slushies,2,2,Vegetarian
105452,2 ingredient   fudge,5,8,NonVegetarian
266037,2 ingredient 3 minute fudge,3,2,NonVegetarian
496213,2 ingredient cookies,20,8,NonVegetarian
271663,2 ingredient easy pink raspberry punch,10,4,NonVegetarian
400243,2 ingredient peach sorbet,5,6,NonVegetarian
293320,2 ingredient pineapple cake  with pineapple sauce,65,12,Vegetarian
260781,2 ingredient pumpkin muffins,25,3,Vegetarian
399828,2 ingredient toasted coconut macaroon cookie creations,8,10,NonVegetarian
501408,2 ingredients  eggs   banana  pancakes,10,3,NonVegetarian
420062,2 juice citrusade,127,7,NonVegetarian
448508,2 kind apple halva,25,10,Vegetarian
181244,2 layer baked ziti,50,15,NonVegetarian
256464,2 minute broccoli,4,7,NonVegetarian
405737,2 minute carbonara,10,5,NonVegetarian
315678,2 minute corn on the cob,3,5,NonVegetarian
104927,2 minute dinner,482,3,NonVegetarian
44972,2 minute fudge,7,7,NonVegetarian
122791,2 minute low fat strawberry and banana custard comfort food,2,18,NonVegetarian
100051,2 minute mayonnaise,2,2,NonVegetarian
517511,2 minute microwave brownie in a mug,4,10,NonVegetarian
43703,2 minute microwave fudge,77,10,NonVegetarian
354010,2 minute peanut butter protein shake,2,2,NonVegetarian
195810,2 minute pizza  or pastry crust,20,6,NonVegetarian
66469,2 minute scallops,4,4,NonVegetarian
395471,2 point banana muffins,25,14,NonVegetarian
458255,2 points plus   broccoli rabe with garlic and parmesan,30,9,NonVegetarian
458467,2 points plus   crunchy veggie rolls with peanut dipping sauce,25,16,NonVegetarian
143234,2 pot stove top unstuffed cabbage rolls,35,10,NonVegetarian
19281,2 sauces for basting or dipping,20,12,NonVegetarian
249457,2 texans craving salsa far from home,20,11,NonVegetarian
20930,2 tomato pasta salad,30,8,NonVegetarian
246457,2 vegetarian dips  served w crudites   baguette bread,10,6,Vegetarian
214264,2 x 2 cottage cheese smoothie,5,2,NonVegetarian
148362,2 5 challenge friendly real pasta sauce,45,7,Vegan
77497,2  handed kitchen sink tomato sandwich,15,7,NonVegetarian
122497,2  ingredient purple cow,5,2,NonVegetarian
85118,2  step pasta sensation,25,2,NonVegetarian
416599,2 2 2 diet mocha,5,5,NonVegetarian
193899,2 4 6 8 ranch dip,20,4,NonVegetarian
39280,2 alarm chili,65,7,NonVegetarian
203378,2 cheese mushroom toast,20,13,Vegetarian
490284,2 hour turkey  really,145,34,NonVegetarian
289160,2 ingredient punch  mock champagne punch,5,9,NonVegetarian
513216,2 minute eggless microwave chocolate cake,4,4,NonVegetarian
388669,2 minute microwave lime cheesecake,7,11,NonVegetarian
320442,2 minute noodle corn pancakes,8,3,Vegetarian
182904,2 minute noodles for two with ham   cheese,20,3,NonVegetarian
422611,2 minute zingy minty cucumber slices,2,5,Vegan
290008,2 point play,5,2,NonVegetarian
427175,2 second italian bread olive oil dip,1,1,Vegan
216014,2 step garlic pork chops,30,9,NonVegetarian
144841,2 step pound cake  for a kitchen aide mixer,110,9,NonVegetarian
4764,2 step pumpkin cheesecake,30,6,NonVegetarian
162657,2   baby potatoes with rosemary,60,6,NonVegetarian
250347,20 min  sour cream chicken enchiladas,40,12,NonVegetarian
313624,20 minute chicken alfredo recipe,35,8,NonVegetarian
160776,20 minute chicken nuggets,20,7,NonVegetarian
104732,20 minute creamy pesto chicken and bow ties,20,6,NonVegetarian
138700,20 minute easy ravioli  or tortellini bolognese,20,9,NonVegetarian
17231,20 minute garlic rosemary chicken   brown rice dinner,60,16,NonVegetarian
472957,20 minute honey granola   easy,24,10,Vegetarian
88418,20 minute mexican rice,23,12,NonVegetarian
106447,20 minute mini meat loaves,25,8,NonVegetarian
432997,20 minute pasta bake,25,4,NonVegetarian
37960,20 minute pork chops mornay,20,5,NonVegetarian
104967,20 minute posole,20,7,NonVegetarian
227420,20 minute skillet salmon,30,10,NonVegetarian
108497,20 minute spanish rice,25,6,NonVegetarian
305137,20 minute stroganoff,20,3,NonVegetarian
291796,20 minute white bean chili,30,11,NonVegetarian
478604,20 minute applesauce cookies,30,6,NonVegetarian
166483,20 minute chicken   rice with broccoli     k,20,9,NonVegetarian
102154,20 minute chicken chili   dairy free,30,12,NonVegetarian
194068,20 minute chicken creole,20,7,NonVegetarian
61040,20 minute chicken parmesan,25,9,NonVegetarian
138235,20 minute egg drop chili,20,15,NonVegetarian
240747,20 minute huckleberry muffins,20,10,Vegetarian
26954,20 minute tomato basil pork chops,20,5,NonVegetarian
383978,20 minutes chicken parmesan with spaghetti,20,8,NonVegetarian
137992,20 pound cheesecake,105,13,NonVegetarian
531254,20 second peanut butter chunk ice cream,365,19,NonVegetarian
262501,2000 flushes,5,3,NonVegetarian
385415,2009 summer salsa,60,8,Vegan
516214,2014 memorial day buttermilk french toast,25,7,NonVegetarian
362558,21 club burger,136,10,NonVegetarian
19294,21 club flourless chocolate torte,90,28,NonVegetarian
383923,21 club hamburger,12,11,NonVegetarian
187040,21  vegetarian sloppy joes,35,10,Vegan
120462,21st century macaroni and cheese,40,13,Vegetarian
136796,21st street pan bagna rolls,40,12,NonVegetarian
111625,22 minute cake,37,13,NonVegetarian
170841,22 second salad,5,5,NonVegetarian
220280,22  rub,15,1,NonVegetarian
297466,220 btu,5,1,NonVegetarian
411923,24 carat yellow gold potato salad,205,7,NonVegetarian
132775,24 hour brisket,1455,9,NonVegetarian
242513,24 hour chicken casserole,1460,6,NonVegetarian
108318,24 hour crock pot barbecue,1450,11,NonVegetarian
88051,24 hour fruit salad,1470,7,NonVegetarian
393489,24 hour lettuce salad,1455,7,NonVegetarian
204404,24 hour omelet,95,9,NonVegetarian
60024,24 hour salad,1455,6,NonVegetarian
204393,24 karat cake,80,45,NonVegetarian
208277,24 karrot cake,65,12,Vegetarian
159357,24 hour green vegetable salad,1450,7,NonVegetarian
419880,24 hour strawberry dessert,1455,7,NonVegetarian
231411,24 hour wine and cheese omelet,100,13,NonVegetarian
152441,24k carrots,15,3,Vegetarian
254521,25 minute chicken noodle soup,25,2,NonVegetarian
314185,25 minute orecchiette w chicken   rosemary,25,10,NonVegetarian
102930,25 clove garlic soup,55,8,Vegetarian
502982,25 minute tunisian vegetable couscous,25,17,Vegetarian
65045,250 calorie dinner,65,13,NonVegetarian
128544,250 of nearly everything chocolate cake,70,19,NonVegetarian
377194,2bleu cups of chocolate lava please,7,7,NonVegetarian
255242,2bleu s 2 minute 2 easy pizza sauce,2,6,NonVegetarian
301235,2bleu s 2easy boboli,20,13,NonVegetarian
403839,2bleu s apple blossoms  chudleigh s copycat,60,17,NonVegetarian
281328,2bleu s bacon cheeseburger roll up,45,11,NonVegetarian
390745,2bleu s beef barley soup  or chicken barley soup,90,9,NonVegetarian
391156,2bleu s cheese blintzes,30,20,NonVegetarian
459271,2bleu s country ham bacon  and eggs,65,24,NonVegetarian
323063,2bleu s creamy garlic spread,70,7,NonVegetarian
394192,2bleu s everything mud pie,15,8,NonVegetarian
294421,2bleu s georgia peach cream cheese tart,40,14,NonVegetarian
257111,2bleu s honey pudding,70,11,NonVegetarian
259806,2bleu s key lime pie bars,45,14,NonVegetarian
300231,2bleu s lemony rice with peas  risi e bisi,10,7,NonVegetarian
274469,2bleu s margarita ice cream and sherbet fizz  virgin,1,5,NonVegetarian
273114,2bleu s mushroom and swiss  on crostini toast appetizers,12,12,NonVegetarian
432661,2bleu s no bake peanut butter granola bars,10,11,NonVegetarian
263058,2bleu s pecan danish,40,21,Vegetarian
460167,2bleu s pepperoni pizza burgers,25,13,NonVegetarian
276976,2bleu s perfect roast beef,605,8,NonVegetarian
377279,2bleu s pumpkin ginger crumble,60,10,NonVegetarian
280714,2bleu s smoky mexican mushrooms,15,10,NonVegetarian
281314,2bleu s spinach and artichoke dip with bacon,35,8,NonVegetarian
270302,2bleu s sweet chicken and gravy,140,17,NonVegetarian
280453,2bleu s sweet mustard sauce for pretzels and more,65,2,Vegetarian
482075,2bleu s sweet thai chili sauce  super easy,30,12,Vegetarian
390750,2bleu s vegetable barley soup,90,6,Vegan
320542,2bleu s wet sauce for ribs and more,130,5,NonVegetarian
281147,2bleu s white lasagna  lite bleu,120,18,NonVegetarian
484819,2bleu s zucchini   yellow squash casserole,104,11,Vegetarian
269192,2blue s pepperoni ravioli,30,11,NonVegetarian
296176,2blueberry pineapple ring,6,6,NonVegetarian
344976,2lb basic white french bread from breadman,215,1,NonVegetarian
416640,2nd time s the charm cornbread pudding,30,6,NonVegetarian
307065,3   potato grill packet,48,9,NonVegetarian
415334,3 2 1 sausage dip,15,3,NonVegetarian
388488,3 alarm chili,65,12,NonVegetarian
338331,3 alarm spicy bbq pork sandwiches,370,4,NonVegetarian
187438,3 bean baked beans,80,4,NonVegetarian
190279,3 bean casserole  bourbon beans,140,8,NonVegetarian
42828,3 bean hot dish,80,2,NonVegetarian
359316,3 bean salad,20,4,NonVegetarian
101194,3 bean salad  like kfc,740,4,Vegan
440735,3 bean vegetarian chili,255,15,NonVegetarian
182867,3 bean veggie chili,80,8,NonVegetarian
824,3 berry shakes,8,5,NonVegetarian
368280,3 c bread,65,12,NonVegetarian
398956,3 c crock pot casserole  chicken  cheese   cauliflower,490,5,NonVegetarian
474805,3 c s and a p pizza,30,13,NonVegetarian
169968,3 c s soup   3  carrot  cauliflower   celery  w cheese,45,10,NonVegetarian
210455,3 cans and a box  chili   pasta,12,3,NonVegetarian
186414,3 cheese  pepper  bread   bread machine,40,12,NonVegetarian
215973,3 cheese   beef stuffed shells,80,18,NonVegetarian
119225,3 cheese   crab quesadillas,13,11,NonVegetarian
407166,3 cheese artichoke bites,30,8,NonVegetarian
136112,3 cheese asparagus,35,9,Vegetarian
215918,3 cheese bake  elbows plus al forno con salsa ai tre formaggi,50,9,NonVegetarian
353419,3 cheese baked ziti,40,9,NonVegetarian
296654,3 cheese bean dip,13,4,Vegetarian
114204,3 cheese chicken enchiladas,40,11,NonVegetarian
430737,3 cheese chicken penne,70,14,NonVegetarian
285629,3 cheese chicken spinach pasta bake,60,14,NonVegetarian
166082,3 cheese lasagna,70,16,NonVegetarian
110646,3 cheese manicotti,60,8,NonVegetarian
150333,3 cheese pasta bake,50,3,NonVegetarian
33701,3 cheese potato casserole,45,11,NonVegetarian
239647,3 cheese potato soup,30,11,NonVegetarian
406746,3 cheese potatoes,90,6,NonVegetarian
106244,3 cheese spinach lasagna with tofu,105,7,Vegetarian
36072,3 cheese spinach roasted red pepper calzones,40,10,Vegetarian
123408,3 cheese toasted sandwiches,20,7,Vegetarian
277145,3 cheese tortellini roasted pepper zucchini   spinach,15,10,Vegetarian
16263,3 cheesecake,180,13,NonVegetarian
51716,3 corn casserole,65,6,NonVegetarian
79826,3 corn casserole bread,70,5,NonVegetarian
63069,3 day goulash,40,11,Vegetarian
418712,3 day sour cream coconut cake,4365,7,NonVegetarian
131286,3 dragons szechuan steak,35,11,NonVegetarian
455051,3 finadene sauces  guam,5,10,Vegan
329728,3 flour bread,140,5,NonVegetarian
112648,3 fruit salad,15,10,NonVegetarian
317798,3 hour old fashioned oven pot roast,195,13,NonVegetarian
374369,3 ingredient cathedral windows,15,7,NonVegetarian
200373,3 ingredient chewy macaroons,20,10,Vegetarian
187309,3 ingredient chili  or salsa,10,3,Vegan
362546,3 ingredient chip dip,40,6,NonVegetarian
81108,3 ingredient chocolate cake,35,6,NonVegetarian
294521,3 ingredient easy oil pie crust,10,5,NonVegetarian
468765,3 ingredient fabulous salsa    delicious  fresh and so easy,45,9,Vegan
427261,3 ingredient fluffy apple pancakes,27,12,Vegetarian
309806,3 ingredient fruity chocolate mousse,20,5,Vegetarian
21428,3 ingredient garlic bread,16,6,NonVegetarian
66404,3 ingredient ice cream sandwich cake,365,7,NonVegetarian
503736,3 ingredient individual quinoa pizza crust  no soaking,50,17,NonVegetarian
200419,3 ingredient melt in your mouth shortbread cookies,25,9,NonVegetarian
505748,3 ingredient moroccan dry rub,3,3,NonVegetarian
166653,3 ingredient onion soup chicken,80,8,NonVegetarian
525818,3 ingredient peanut butter cookies,25,12,NonVegetarian
497554,3 ingredient pulled pork,365,7,NonVegetarian
258970,3 ingredient pumpkin spice cupcakes,32,8,Vegan
128027,3 ingredient sausage squares,30,10,NonVegetarian
472014,3 ingredient triple fudge cake,45,6,NonVegetarian
165096,3 ingredients coconut milk powder burfi,45,11,Vegetarian
48634,3 ingredients nut roll,50,13,NonVegetarian
46636,3 kinds of beans   baked bean dish,60,4,NonVegetarian
520809,3 layer chocolate cake with chocolate mousse filling  gluten fre,65,37,NonVegetarian
33947,3 layer chocolate peanut butter bars,35,11,Vegetarian
130663,3 layer jello dessert,190,10,NonVegetarian
192033,3 layer pumpkin pie dessert,65,9,NonVegetarian
366824,3 layer strawberry jello with pretzels,60,12,NonVegetarian
318330,3 layered chocolate delight dessert,45,13,NonVegetarian
122817,3 layered mexican dip,40,9,NonVegetarian
464692,3 layered tunisian tagine,75,25,NonVegetarian
100450,3 meat breakfast pizza,25,16,NonVegetarian
423528,3 meat stromboli,85,19,NonVegetarian
359609,3 minute apple crumble,3,8,NonVegetarian
507544,3 minute bread pudding in a mug,4,9,NonVegetarian
339696,3 minute chocolate cake in a cup,5,6,NonVegetarian
96064,3 minute hollandaise,10,2,NonVegetarian
249752,3 minute microwave fudge,13,11,NonVegetarian
161592,3 minute no bake cookies,3,10,NonVegetarian
210766,3 minute whole wheat bread,143,10,NonVegetarian
317598,3 musketeers bars,20,19,NonVegetarian
106333,3 onion  mushroom and garlic soup,55,6,Vegetarian
234120,3 or 4  bean salad,10,5,NonVegetarian
162664,3 oven fried chicken recipes,85,18,NonVegetarian
156896,3 p s  salad    peas  pickle  peanut,25,8,Vegetarian
298927,3 pack pot roast,430,9,NonVegetarian
83268,3 packet roast,485,4,NonVegetarian
90767,3 pepper cheese ball,20,4,NonVegetarian
351678,3 pepper cheese spread,65,3,NonVegetarian
298433,3 pepper chili,80,7,NonVegetarian
408575,3 pepper pasta,35,13,NonVegetarian
66520,3 potato salad,45,7,NonVegetarian
377398,3 spice fried pork chops,25,6,NonVegetarian
35788,3 spice fuss free fish fillet curry,20,7,NonVegetarian
100886,3 step fettuccine alfredo,25,3,NonVegetarian
89121,3 step peanut butter chocolate chip bars,25,4,NonVegetarian
42800,3 step spinach lasagna,80,4,Vegetarian
131875,3 step strawberry jam,15,16,NonVegetarian
313432,3 toppings for apple pie,10,2,NonVegetarian
308592,3 variations of a gluten free bread recipe   bread machine,260,22,NonVegetarian
193053,3 veg cauliflower cheese,40,17,Vegetarian
31683,3 vegetable casserole,50,5,Vegetarian
308525,3 veggie penne with tarragon basil pesto  rachael ray,30,16,NonVegetarian
311959,3 way bbq baked beans oamc,110,7,NonVegetarian
324047,3  2  1 dip,45,6,NonVegetarian
455416,3 2 1 cake,8,11,NonVegetarian
57301,3 2 1 cornbread,30,5,NonVegetarian
276427,3 2 1 crock pot roast beef,315,7,NonVegetarian
107690,3 2 1 shrimp,45,5,NonVegetarian
354495,3 2 1 spaghetti sauce,100,10,NonVegetarian
313237,3 bean baked beans,40,10,NonVegetarian
258846,3 bean salad,15,6,NonVegetarian
125378,3 bean salad for 25,135,5,NonVegetarian
158946,3 bean salad with marinated sweet onions and roasted peppers,75,13,NonVegetarian
394191,3 bean vegetarian chili  goya beans,15,5,Vegetarian
406581,3 can burritos,30,6,Vegetarian
509998,3 cheese macaroni and cheese,35,16,NonVegetarian
377090,3 cheesy potato soup,55,10,NonVegetarian
37684,3 citrus hollandaise sauce,9,9,NonVegetarian
134719,3 color salad with maple vinaigrette,20,7,Vegetarian
335058,3 day barbecued marinated beef brisket,275,7,NonVegetarian
108708,3 day coconut cake,60,12,NonVegetarian
376726,3 ginger gingerbread cake,120,18,NonVegetarian
143771,3 in 1 italian dip,30,8,Vegetarian
65833,3 in 1 muffins,30,6,NonVegetarian
531161,3 ingredient carnitas,190,14,NonVegetarian
18766,3 ingredient cinnamon banana slice,5,5,Vegan
448832,3 ingredient dump cake,25,5,NonVegetarian
528364,3 ingredient granola bars,10,5,NonVegetarian
269156,3 ingredient lemon pepper marinade,5,5,NonVegetarian
373334,3 ingredient pan simmered italian boneless pork chops,185,11,NonVegetarian
323810,3 ingredient peanut butter cookies,13,10,NonVegetarian
125744,3 layer bars,50,18,NonVegetarian
292516,3 layer dark chocolate cake,40,12,NonVegetarian
406595,3 layer fudge cake with white chocolate mousse filling,145,39,NonVegetarian
111880,3 layer mexican party dip,30,6,NonVegetarian
137187,3 minute apple cobbler,2,3,NonVegetarian
205648,3 minute microwave brownies,6,11,Vegetarian
79592,3 mothers meatloaf best meatloaf i have ever had,120,8,NonVegetarian
197894,3 pepper cheese spread,65,3,NonVegetarian
311313,3 pepper quiche,75,6,Vegetarian
193558,3 peppercorn hazelnut soup,110,12,Vegetarian
100066,3 step biscuits or how to break up with your girlfriend biscuits,28,9,NonVegetarian
317309,3 step cheddar broccoli bake,50,3,NonVegetarian
206585,3 step cheesecake,250,9,NonVegetarian
283936,3 step fall off the bone ribs     easy,190,22,NonVegetarian
110866,3 step pork chops   w  mushroom  gravy,70,3,NonVegetarian
273143,3 way tex mex chicken  oamc,255,10,NonVegetarian
335472,30 cloves of garlic and bean soup,90,6,NonVegetarian
228820,30 day health muffins,14,7,NonVegetarian
26649,30 min  strawberry rhubarb marmalade,25,11,NonVegetarian
115420,30 minute almond chicken,30,8,NonVegetarian
157534,30 minute bacon spaghetti for 2,30,12,NonVegetarian
155496,30 minute baked potato,25,6,Vegan
221791,30 minute bean soup for 2,30,11,NonVegetarian
71698,30 minute beef pot pie for 2,30,10,NonVegetarian
353212,30 minute braised chicken,40,6,NonVegetarian
111257,30 minute chicken and dumplings,25,15,NonVegetarian
82136,30 minute chicken and rice dinner by accident,35,15,NonVegetarian
28670,30 minute chicken noodle soup  from foodtv  rachael ray,30,10,NonVegetarian
72065,30 minute chicken tamales,70,9,NonVegetarian
20901,30 minute chili,30,5,NonVegetarian
76490,30 minute chili  quick,30,2,NonVegetarian
222458,30 minute chocolate cake,43,13,NonVegetarian
59050,30 minute cobbler,40,8,NonVegetarian
281251,30 minute cream of mushroom soup,30,8,NonVegetarian
103009,30 minute dinner,30,8,NonVegetarian
234531,30 minute dinner rolls,30,10,NonVegetarian
303140,30 minute easy pork chops   scaloppine,30,10,NonVegetarian
290371,30 minute fresh mozzarella cheese homemade,40,24,NonVegetarian
313066,30 minute lasagna bowls,30,9,NonVegetarian
100633,30 minute lemon meringue pie,30,10,NonVegetarian
23210,30 minute mini meatloaves,35,6,NonVegetarian
128046,30 minute one pan chicken meal,40,8,NonVegetarian
145473,30 minute shepherd s pie,40,21,NonVegetarian
3441,30 minute smoked sausage and corn chowder,30,8,NonVegetarian
22442,30 minute spaghetti sauce,45,7,NonVegetarian
141164,30 minute vegetable beef soup,30,7,NonVegetarian
329881,30 minute white bean and tomato soup,25,9,NonVegetarian
266704,30 second margarita,2,6,NonVegetarian
9518,30 second sandwich,2,1,NonVegetarian
474672,30 second steak sauce,1,2,NonVegetarian
154224,30 minute cheesy baked ravioli,35,12,NonVegetarian
446919,30 minute chili,40,6,NonVegetarian
138288,30 minute garlic chicken with potatoes,40,4,NonVegetarian
225703,30 minute garlic almond chicken under a brick,40,11,NonVegetarian
413288,30 minute jambalaya skillet,30,7,NonVegetarian
229453,30 minute minestrone,35,6,NonVegetarian
48968,30 minute pasta sauce,30,7,NonVegetarian
133684,30 minute pot pie,30,8,NonVegetarian
406737,30 minute seasoned sweet potato   yam fries  baked not fried,30,8,Vegan
127924,30 minute turkey chili,40,11,NonVegetarian
375184,30 second nut milk  raw food,2,2,Vegan
145831,300 lb  potatoes,75,13,NonVegetarian
157835,31st year meatloaf,70,7,NonVegetarian
64631,32k caramel cake,50,17,NonVegetarian
333395,35 calorie pumpkin cookies,32,9,NonVegetarian
66800,35 minute teriyaki meatballs,35,10,NonVegetarian
99798,35 minute  yummy  easy meatloaf   potatoes,40,7,NonVegetarian
412506,35 second chocolate cake,6,6,NonVegetarian
301661,350 roasted parmesan potatoes,105,5,NonVegetarian
121081,36 hour freedom salsa,2205,8,Vegan
276601,360 rocket salad  arugula,25,7,NonVegetarian
280969,365 day buttermilk cornbread,40,16,NonVegetarian
168679,3rd generation blueberry streusel cake,65,11,NonVegetarian
9064,3rd serving meatloaf,75,3,NonVegetarian
280875,3rd world mocha,3,2,NonVegetarian
47506,3x chocolate cookies,32,16,NonVegetarian
256831,4 alarm salsa chicken,55,13,NonVegetarian
317196,4 b s   a,730,11,NonVegetarian
367633,4 bean relish,10,2,Vegetarian
67686,4 bean salad,10,4,Vegetarian
104588,4 cheese baked macaroni,120,25,NonVegetarian
12897,4 cheese baked macaroni   italian style,65,21,Vegetarian
75650,4 cheese cheesecake,85,25,NonVegetarian
345057,4 cheese chicken and bacon tortellini,60,9,NonVegetarian
238258,4 cheese macaroni and cheese,60,16,NonVegetarian
308917,4 cheese macaroni with a little more,60,9,NonVegetarian
84233,4 cheese mexican tortilla appetizers,18,10,Vegetarian
400025,4 cheese pasta bake,50,20,NonVegetarian
259584,4 cheese spinach dip,35,9,NonVegetarian
116772,4 cs snack dip,35,2,NonVegetarian
513291,4 delicious french fry toppers,40,4,NonVegetarian
481786,4 foil wrapped dinners,35,13,NonVegetarian
372771,4 fun salsa s in one,20,20,Vegan
15541,4 hour beef stew,330,5,NonVegetarian
205712,4 in 1   creamy custard drizzle  dip  dressing or sauce,35,9,NonVegetarian
277021,4 inch strawberry chocolate cheesecake,495,17,NonVegetarian
409187,4 ingredient  sausage   potato bake,70,6,NonVegetarian
83571,4 ingredient   tequila lime marinade,3,2,Vegetarian
428655,4 ingredient banana cake for two,20,11,NonVegetarian
198875,4 ingredient chicken santa fe,485,6,NonVegetarian
329873,4 ingredient crock pot chicken,185,5,NonVegetarian
278812,4 ingredient easy chocolate fudge,130,8,NonVegetarian
76268,4 ingredient hamburger dinner in 4 easy steps,15,4,NonVegetarian
220922,4 ingredient lemon cookies,30,8,NonVegetarian
301835,4 ingredient peach cobbler,50,5,NonVegetarian
211702,4 ingredient sauce for roasted lamb,10,3,NonVegetarian
27995,4 ingredient sweet and spicy chicken wings,65,4,NonVegetarian
459827,4 ingredient tangy coleslaw,10,5,NonVegetarian
402905,4 ingredient tomato  cucumber   onion salad,15,15,NonVegetarian
35618,4 layer cream cheese pudding dessert,25,11,NonVegetarian
159380,4 layer dessert,10,11,NonVegetarian
77729,4 layer lemon pie,55,8,NonVegetarian
35280,4 layer mock snicker candy bars,55,17,NonVegetarian
274607,4 layer pie,420,12,NonVegetarian
506106,4 layer pizza dip,40,11,NonVegetarian
223396,4 layer pumpkin dessert,30,9,NonVegetarian
34607,4 layer vanilla chocolate raspberry bars,65,13,Vegetarian
38905,4 lemon gallon o  lemonade,20,8,Vegan
244292,4 milk mexican flan,60,29,NonVegetarian
107997,4 minute spicy garlic shrimp,17,6,NonVegetarian
112742,4 pepper dip dressing   really kicked up,10,2,NonVegetarian
121760,4 point stove top macaroni  amp  cheese,20,10,NonVegetarian
130793,4 points   diet soda cake,25,5,NonVegetarian
127341,4 points   white pizza,22,10,Vegetarian
458144,4 points plus   lemon chicken with broccoli,20,17,NonVegetarian
295517,4 pt  weight watcher quiche,60,5,NonVegetarian
474044,4 salad dressings,2,4,NonVegetarian
404871,4 seasons candy cane cocktail,3,8,NonVegetarian
365962,4 square family pizza,55,14,NonVegetarian
181425,4 step zesty garlic chicken   veggies,60,9,NonVegetarian
483632,4 cheese broiled tomato slices,8,4,Vegetarian
57206,4 cheese lasagna,80,12,NonVegetarian
420191,4 cheese mac  n  bacon,60,21,NonVegetarian
272437,4 cheese spinach artichoke dip,40,7,NonVegetarian
35818,4 cheese summer pasta supper,35,9,Vegetarian
117758,4 cheese zucchini bake,60,7,NonVegetarian
301946,4 field berry frozen yogurt,15,12,NonVegetarian
208746,4 h applesauce nut bread,75,6,NonVegetarian
332276,4 h sloppy joes,50,3,NonVegetarian
397345,4 hour milk braised pork,260,15,NonVegetarian
241276,4 in 1 bean casserole,370,4,NonVegetarian
254941,4 inch chocolate peanut butter cheesecake,730,16,NonVegetarian
280399,4 ingredient chicken chili,250,4,NonVegetarian
265338,4 ingredient chicken salad,1,3,NonVegetarian
148114,4 ingredient chocolate nut toffee,25,9,NonVegetarian
111306,4 ingredient sugar cookies,18,4,NonVegetarian
34243,4 layer bars,30,6,NonVegetarian
207445,4 minute brownie pie,45,6,NonVegetarian
436673,4 pepper deviled eggs alton brown,30,8,Vegetarian
384194,4 step chicken   rustic lemon onion chicken,40,11,NonVegetarian
36320,4 5 calorie iced coffee,5,5,Vegan
200060,4 2   round steak bake,165,13,NonVegetarian
192212,40 clove garlic chicken,70,17,NonVegetarian
154149,40 clove garlic chicken wings,70,5,NonVegetarian
84362,40 cloves of garlic and chicken,610,9,NonVegetarian
208407,40 minute chili,60,3,NonVegetarian
183081,40 minute hamburger buns,32,10,NonVegetarian
62088,40 clove garlic chicken,60,14,NonVegetarian
189437,40 second omelet,25,9,NonVegetarian
321420,43 pina colada,3,2,NonVegetarian
406071,44 cordial,10,7,NonVegetarian
214981,440 main s jambalaya,60,7,NonVegetarian
340404,45 minute roast turkey  mark bittman,45,15,NonVegetarian
202178,48 hour marinated shrimp,2890,10,NonVegetarian
88125,48 hour pork tenderloin,30,7,NonVegetarian
400885,49er flapjacks,35,18,NonVegetarian
153800,4b s old fashioned cream of tomato soup,40,4,NonVegetarian
478746,4h winning white bread  non bread machine,180,21,NonVegetarian
368254,4pt weight watchers sweet n sour chicken,18,9,NonVegetarian
314774,4th generation homemade cherry pie,75,27,NonVegetarian
115687,4th of july cabbage salad,25,5,NonVegetarian
380561,4th of july flag cake,30,11,NonVegetarian
88085,4th of july fried chicken,80,10,NonVegetarian
459273,4th of july fruit flag,15,5,Vegan
128152,4th of july fruit parfait,10,6,Vegetarian
